Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
13 Sep 2019,1290,1298,1270,638119,280,"8,179,247",2.30%,3.4105,5.3425,18.7177
12 Sep 2019,1261,1268,1245,299047,153,"3,751,249",-0.32%,3.4889,5.4653,18.2969
11 Sep 2019,1265,1282,1265,66736,38,"846,104",-0.32%,3.4779,5.448,18.355
10 Sep 2019,1269,1270,1257,266023,141,"3,362,400",1.04%,3.4669,5.4309,18.413
09 Sep 2019,1256,1277,1255,527554,202,"6,690,056",-1.10%,3.5028,5.4871,18.2244
06 Sep 2019,1270,1287,1253,388201,79,"4,950,815",-1.70%,3.4642,5.4266,18.4275
05 Sep 2019,1292,1294,1289,308293,111,"3,982,717",0.31%,3.4052,5.3342,18.7467
04 Sep 2019,1288,1295,1284,450988,78,"5,824,740",0.31%,3.4158,5.3508,18.6887
03 Sep 2019,1284,1288,1271,319256,141,"4,083,688",-0.85%,3.4264,5.3674,18.6307
02 Sep 2019,1295,1308,1260,1546272,90,"19,977,607",-0.99%,3.3973,5.3218,18.7903
30 Aug 2019,1308,1308,1278,319873,113,"4,157,134",1.00%,3.3636,5.2689,18.9789
29 Aug 2019,1295,1300,1280,446529,117,"5,770,259",0.39%,3.3973,5.3218,18.7903
28 Aug 2019,1290,1291,1273,855615,138,"11,030,075",1.57%,3.4105,5.3425,18.7177
27 Aug 2019,1270,1280,1249,1427464,232,"18,176,343",0.79%,3.4642,5.4266,18.4275
26 Aug 2019,1260,1286,1225,92213,44,"1,161,679",-2.33%,3.4917,5.4697,18.2824
23 Aug 2019,1290,1306,1278,664368,335,"8,609,417",-0.31%,3.4105,5.3425,18.7177
22 Aug 2019,1294,1301,1287,871093,209,"11,297,087",0.31%,3.4,5.326,18.7758
21 Aug 2019,1290,1295,1274,396073,79,"5,111,844",0.94%,3.4105,5.3425,18.7177
20 Aug 2019,1278,1284,1247,1289504,380,"16,179,956",1.67%,3.4425,5.3926,18.5436
19 Aug 2019,1257,1257,1235,811613,287,"10,152,358",0.96%,3.5,5.4827,18.2389
16 Aug 2019,1245,1247,1232,931271,189,"11,568,774",-0.40%,3.5338,5.5356,18.0648
15 Aug 2019,1250,1256,1239,2010392,304,"25,025,300",0.40%,3.5196,5.5134,18.1373
14 Aug 2019,1245,1247,1233,1409290,236,"17,510,138",0.40%,3.5338,5.5356,18.0648
13 Aug 2019,1240,1279,1175,485832,259,"6,120,928",-1.67%,3.548,5.5579,17.9922
12 Aug 2019,1261,1289,1236,671599,314,"8,544,156",3.62%,3.4889,5.4653,18.2969
08 Aug 2019,1217,1218,1200,384878,114,"4,672,309",0.16%,0,0,0
07 Aug 2019,1215,1215,1183,532097,202,"6,353,508",0.00%,0,0,0
06 Aug 2019,1181,1195,1177,154765,65,"1,835,644",0.34%,0,0,0
05 Aug 2019,1177,1192,1177,849930,141,"10,076,952",-0.93%,3.7379,5.8554,17.0781
02 Aug 2019,1188,1193,1175,365145,89,"4,329,430",0.00%,0,0,0
01 Aug 2019,1188,1188,1153,198929,96,"2,327,027",2.95%,3.7033,5.8012,17.2377
31 Jul 2019,1154,1198,1140,798091,287,"9,217,256",0.00%,0,0,0
30 Jul 2019,1154,1190,1154,273936,118,"3,188,706",-2.78%,3.8124,5.9721,16.7444
29 Jul 2019,1187,1207,1184,164873,152,"1,971,406",-1.90%,3.7064,5.8061,17.2232
26 Jul 2019,1210,1210,1195,96843,69,"1,164,470",0.92%,3.636,5.6957,17.5569
25 Jul 2019,1199,1199,1160,196522,106,"2,302,418",3.36%,3.6693,5.7479,17.3973
24 Jul 2019,1160,1165,1150,186413,113,"2,157,161",0.35%,3.7927,5.9412,16.8314
23 Jul 2019,1156,1156,1150,63421,43,"731,471",0.00%,0,0,0
22 Jul 2019,1156,1164,1153,1096827,484,"12,721,589",-0.34%,3.8058,5.9618,16.7734
19 Jul 2019,1160,1164,1157,1022964,253,"11,874,138",-0.34%,3.7927,5.9412,16.8314
18 Jul 2019,1164,1169,1160,90204,67,"1,049,060",-0.43%,3.7797,5.9208,16.8895
17 Jul 2019,1169,1169,1159,841520,115,"9,765,197",1.65%,3.7635,5.8955,16.962
16 Jul 2019,1150,1162,1150,1771371,205,"20,535,548",-0.86%,3.8257,5.9929,16.6863
15 Jul 2019,1160,1170,1156,1304854,148,"15,137,486",0.43%,3.7927,5.9412,16.8314
12 Jul 2019,1155,1169,1146,517781,128,"5,985,246",-0.69%,3.8091,5.9669,16.7589
11 Jul 2019,1163,1182,1161,207216,85,"2,433,689",-1.44%,3.7829,5.9259,16.875
10 Jul 2019,1180,1198,1170,299973,188,"3,546,954",-1.50%,3.7284,5.8405,17.1216
09 Jul 2019,1198,1220,1192,238748,145,"2,869,531",-1.16%,3.6724,5.7527,17.3828
08 Jul 2019,1212,1225,1187,309627,186,"3,742,938",0.41%,3.63,5.6863,17.586
05 Jul 2019,1207,1207,1188,268422,104,"3,227,320",0.50%,3.645,5.7098,17.5134
04 Jul 2019,1201,1205,1190,1579137,156,"18,949,144",0.84%,3.6632,5.7384,17.4263
03 Jul 2019,1191,1214,1176,1374283,224,"16,436,250",1.28%,3.694,5.7866,17.2812
02 Jul 2019,1176,1214,1176,636060,114,"7,553,511",0.43%,3.7411,5.8604,17.0636
01 Jul 2019,1171,1201,1167,581831,158,"6,862,839",-2.50%,3.7571,5.8854,16.991
28 Jun 2019,1201,1219,1161,736084,79,"8,760,791",0.92%,3.6632,5.7384,17.4263
27 Jun 2019,1190,1191,1160,270867,77,"3,194,516",0.00%,0,0,0
26 Jun 2019,1190,1194,1165,217039,89,"2,568,868",-0.83%,3.6971,5.7914,17.2667
25 Jun 2019,1200,1203,1176,575206,122,"6,881,248",2.04%,3.6663,5.7432,17.4118
24 Jun 2019,1176,1178,1140,464146,170,"5,407,784",2.89%,3.7411,5.8604,17.0636
21 Jun 2019,1143,1170,1143,820168,117,"9,388,700",-1.04%,3.8491,6.0296,16.5848
20 Jun 2019,1155,1170,1151,339770,133,"3,932,469",-0.43%,3.8091,5.9669,16.7589
19 Jun 2019,1160,1183,1160,250351,161,"2,921,176",-1.28%,3.7927,5.9412,16.8314
18 Jun 2019,1175,1200,1174,358660,189,"4,230,573",-4.00%,3.7443,5.8653,17.0491
14 Jun 2019,1224,1235,1215,156849,106,"1,909,328",-0.89%,3.5944,5.6305,17.7601
13 Jun 2019,1235,1235,1209,166543,99,"2,026,402",-0.32%,3.5624,5.5804,17.9197
12 Jun 2019,1239,1239,1205,322234,122,"3,936,388",1.56%,3.5509,5.5624,17.9777
11 Jun 2019,1220,1221,1203,193909,91,"2,361,450",-0.65%,3.6062,5.649,17.702
10 Jun 2019,1228,1236,1211,337325,69,"4,148,329",0.24%,1.6684,5.6122,17.8181
07 Jun 2019,1225,1252,1200,250110,108,"3,093,284",0.99%,1.6725,5.6259,17.7746
06 Jun 2019,1213,1235,1213,134785,109,"1,650,881",-1.70%,1.6891,5.6816,17.6005
05 Jun 2019,1234,1234,1189,1362062,560,"16,410,255",4.84%,1.6603,5.5849,17.9052
04 Jun 2019,1177,1195,1166,323990,182,"3,824,124",-1.26%,1.7407,5.8554,17.0781
03 Jun 2019,1192,1193,1150,108289,83,"1,279,475",1.79%,1.7188,5.7817,17.2958
31 May 2019,1171,1176,1150,564741,214,"6,551,922",0.00%,0,0,0
30 May 2019,1171,1174,1155,61076,36,"712,621",-0.76%,3.3947,4.8376,20.6711
29 May 2019,1180,1205,1172,77396,44,"923,708",-1.26%,3.3688,4.8007,20.83
28 May 2019,1195,1195,1150,313762,116,"3,701,120",2.14%,3.3265,4.7404,21.0948
27 May 2019,1170,1199,1147,293657,125,"3,421,047",-0.43%,3.3976,4.8417,20.6535
24 May 2019,1175,1183,1175,879676,22,"10,366,876",1.38%,3.3832,4.8211,20.7417
23 May 2019,1159,1187,1159,1052537,357,"12,314,257",-1.61%,3.4299,4.8877,20.4593
22 May 2019,1178,1193,1178,152158,90,"1,802,565",-0.17%,3.3746,4.8089,20.7947
21 May 2019,1180,1202,1174,70349,49,"836,210",0.77%,3.3688,4.8007,20.83
20 May 2019,1171,1180,1170,169889,113,"1,992,357",-2.17%,3.3947,4.8376,20.6711
17 May 2019,1197,1203,1175,265349,91,"3,168,428",0.08%,3.321,4.7325,21.1301
16 May 2019,1196,1210,1180,219300,67,"2,593,994",1.36%,3.3238,4.7365,21.1124
15 May 2019,1180,1197,1180,31611,19,"375,745",-1.50%,3.3688,4.8007,20.83
14 May 2019,1198,1198,1168,141794,66,"1,675,555",1.53%,3.3182,4.7286,21.1477
13 May 2019,1180,1182,1168,440637,122,"5,188,875",-0.42%,3.3688,4.8007,20.83
10 May 2019,1185,1191,1172,125821,63,"1,485,963",-0.17%,3.3546,4.7805,20.9183
